Ticker,$VolumePctl,SharpePctl,$VolxSharpe,Parkinson,ParkinsonPctl,21DRocPctl
MTUS,0.454,0.695,0.316,0.41,0.4,0.65
AMP,0.936,0.338,0.316,0.26,0.66,0.08
BWLP,0.485,0.652,0.316,0.3,0.4,0.37
TRIP,0.712,0.444,0.316,0.54,0.67,0.43
TRON,0.458,0.689,0.316,1.71,0.47,0.37
ANDE,0.591,0.535,0.316,0.42,0.62,0.91
CON,0.677,0.467,0.316,0.31,0.25,0.29
ZVIA,0.392,0.803,0.315,0.57,0.0,0.47
GLIBA,0.356,0.884,0.315,0.31,0.31,0.18
VHC,0.344,0.917,0.315,1.31,0.64,0.87
BILL,0.838,0.376,0.315,0.45,0.36,0.34
AVBC,0.384,0.819,0.314,0.23,0.17,0.62
MGM,0.896,0.351,0.314,0.38,0.64,0.39
CP,0.952,0.33,0.314,0.25,0.58,0.03
KMTS,0.467,0.672,0.314,0.81,0.41,0.65
GRND,0.62,0.506,0.314,0.81,0.99,0.43
TTAN,0.744,0.421,0.313,0.39,0.07,0.3
IMCR,0.588,0.533,0.313,0.57,0.53,0.31
SAIL,0.673,0.465,0.313,0.63,0.62,0.24
DYN,0.776,0.403,0.313,0.72,0.23,0.99
NUAI,0.888,0.353,0.313,3.41,0.93,0.92
KULR,0.509,0.614,0.313,1.04,0.36,0.11
AVXL,0.593,0.527,0.313,0.71,0.32,0.06
USLM,0.604,0.516,0.312,0.44,0.36,0.19
CATY,0.584,0.535,0.312,0.39,0.88,0.2
MBLY,0.753,0.414,0.312,0.61,0.37,0.24
AREN,0.341,0.915,0.312,1.0,0.1,0.51
AMPG,0.391,0.798,0.312,1.15,0.6,0.08
GUT,0.324,0.962,0.312,0.19,0.71,0.38
CURI,0.402,0.776,0.312,0.7,0.23,0.08
IDT,0.509,0.613,0.312,0.25,0.13,0.55
WMS,0.802,0.388,0.311,0.33,0.09,0.38
GBFH,0.442,0.703,0.311,0.48,0.3,0.08
CDZI,0.412,0.754,0.311,0.85,0.57,0.54
PB,0.794,0.391,0.31,0.36,0.9,0.69
FRGE,0.5,0.62,0.31,0.91,0.35,0.94
LAZ,0.69,0.45,0.31,0.45,0.76,0.38
PFS,0.559,0.554,0.31,0.37,0.87,0.22
TOL,0.836,0.371,0.31,0.36,0.63,0.31
SNV,0.71,0.437,0.31,0.39,0.71,0.3
TEN,0.45,0.69,0.31,0.35,0.17,0.77
NDSN,0.786,0.395,0.31,0.25,0.39,0.38
OTIS,0.901,0.343,0.309,0.21,0.59,0.34
CHAU,0.424,0.728,0.309,0.26,0.89,0.34
MSA,0.732,0.422,0.309,0.34,0.91,0.03
SBLK,0.618,0.498,0.308,0.3,0.46,0.34
BTM,0.428,0.72,0.308,1.1,0.73,0.02
AKBA,0.546,0.565,0.308,0.84,0.83,0.02
FWRG,0.728,0.423,0.308,0.56,0.49,0.38
SVRA,0.528,0.584,0.308,0.67,0.24,0.88
MAC,0.684,0.45,0.308,0.34,0.34,0.31
ALK,0.841,0.365,0.307,0.45,0.55,0.2
VVX,0.7,0.438,0.307,0.41,0.43,0.41
PLXS,0.674,0.455,0.307,0.49,0.9,0.46
HBI,0.717,0.428,0.307,0.27,0.13,0.36
KYTX,0.495,0.621,0.307,1.31,0.87,0.74
ASO,0.768,0.399,0.306,0.49,0.7,0.14
ABSI,0.609,0.502,0.306,1.13,0.59,0.76
BATRK,0.59,0.518,0.306,0.25,0.67,0.62
WM,0.945,0.324,0.306,0.24,0.86,0.02
CCO,0.453,0.675,0.306,1.02,0.9,0.9
MNSO,0.542,0.565,0.306,0.34,0.27,0.53
BRZU,0.425,0.717,0.305,0.3,0.1,0.63
STC,0.547,0.558,0.305,0.5,1.0,0.3
AEF,0.317,0.963,0.305,0.26,0.89,0.79
WU,0.818,0.373,0.305,0.39,0.9,0.98
WCN,0.891,0.342,0.305,0.22,0.74,0.16
TOWN,0.532,0.573,0.305,0.32,0.9,0.25
STEX,0.39,0.782,0.305,1.48,0.06,0.51
VOYA,0.71,0.428,0.304,0.28,0.56,0.35
JBS,0.816,0.373,0.304,0.35,0.61,0.41
CZWI,0.403,0.755,0.304,0.29,0.58,0.6
CSV,0.39,0.78,0.304,0.25,0.1,0.04
DSU,0.423,0.718,0.304,0.1,0.66,0.24
OBK,0.456,0.666,0.304,0.36,0.62,0.52
RCKY,0.427,0.712,0.304,0.59,0.7,0.23
GPRK,0.558,0.543,0.303,0.54,0.43,0.95
WKC,0.586,0.517,0.303,0.27,0.53,0.5
ESAB,0.716,0.423,0.303,0.38,0.65,0.41
KEX,0.802,0.378,0.303,0.43,0.81,1.0
MGTX,0.412,0.732,0.302,0.85,0.74,0.51
CHCO,0.506,0.597,0.302,0.28,0.63,0.35
HIX,0.383,0.788,0.302,0.17,0.79,0.27
GLDG,0.369,0.819,0.302,0.93,0.99,0.72
ZEUS,0.597,0.506,0.302,0.7,0.98,0.96
SJT,0.368,0.821,0.302,0.5,0.3,0.06
FICO,0.939,0.322,0.302,0.44,0.45,0.3
BXP,0.793,0.381,0.302,0.28,0.14,0.18
OCC,0.342,0.883,0.302,1.59,0.81,0.48
BLFS,0.53,0.567,0.301,0.49,0.19,0.69
RYI,0.614,0.491,0.301,0.59,0.77,0.08
SHCO,0.373,0.806,0.301,0.03,0.08,0.47
SIRI,0.826,0.365,0.301,0.41,0.38,0.34
DHI,0.965,0.312,0.301,0.4,0.85,0.02
NMIH,0.624,0.483,0.301,0.23,0.22,0.54
ETO,0.346,0.869,0.301,0.15,0.56,0.66
BANF,0.576,0.522,0.301,0.36,0.83,0.01
FRSH,0.737,0.407,0.3,0.36,0.14,0.58
LOW,0.955,0.314,0.3,0.22,0.38,0.36
DERM,0.381,0.787,0.3,0.7,0.32,0.84
PRTH,0.44,0.681,0.3,0.56,0.17,0.51
STEL,0.444,0.675,0.3,0.33,0.78,0.36
AMRN,0.445,0.675,0.3,0.69,0.33,0.1
NRT,0.341,0.879,0.3,0.52,0.55,0.7
ST,0.657,0.456,0.3,0.45,0.8,0.56
TBLA,0.528,0.568,0.3,0.37,0.27,0.73
LU,0.498,0.602,0.3,0.78,0.88,0.03
DHR,0.972,0.309,0.3,0.31,0.54,0.51
AMR,0.827,0.363,0.3,0.64,0.66,0.74
DRH,0.673,0.446,0.3,0.29,0.55,0.62
ACIW,0.698,0.428,0.299,0.35,0.54,0.04
DVN,0.895,0.334,0.299,0.31,0.14,0.29
JD,0.908,0.329,0.299,0.36,0.6,0.18
ABUS,0.451,0.662,0.299,0.59,0.69,0.7
FLGT,0.529,0.564,0.298,0.35,0.18,0.43
TEAM,0.975,0.306,0.298,0.51,0.73,0.93
TBRG,0.34,0.877,0.298,0.38,0.09,0.21
FSTR,0.372,0.801,0.298,0.5,0.63,0.62
FTEK,0.322,0.927,0.298,0.88,0.51,0.04
PRU,0.877,0.34,0.298,0.24,0.61,0.67
OCFC,0.528,0.564,0.298,0.51,0.9,0.59
EAD,0.371,0.802,0.298,0.11,0.73,0.4
LAD,0.829,0.36,0.298,0.48,0.9,0.41
CBL,0.387,0.768,0.297,0.23,0.08,0.44
PACB,0.677,0.438,0.297,1.09,0.6,0.96
SIBN,0.512,0.58,0.297,0.5,0.33,0.66
PTEN,0.753,0.394,0.297,0.58,0.74,0.93
EOG,0.939,0.316,0.297,0.22,0.03,0.39
STXS,0.409,0.726,0.297,0.69,0.36,0.1
AVTX,0.495,0.598,0.296,1.17,0.48,0.7
BHE,0.614,0.482,0.296,0.37,0.54,1.0
HVT,0.494,0.6,0.296,0.44,0.81,0.75
WNEB,0.354,0.837,0.296,0.4,0.76,0.29
VNO,0.769,0.385,0.296,0.36,0.4,0.15
CLMB,0.518,0.571,0.296,0.63,0.8,0.02
CEVA,0.49,0.604,0.296,0.66,0.75,0.36
BOEU,0.362,0.819,0.296,0.57,0.81,0.14
FINV,0.544,0.544,0.296,0.59,0.9,0.14
VMO,0.41,0.722,0.296,0.1,0.65,0.62
NPCE,0.41,0.719,0.295,0.57,0.18,0.18
FTHY,0.379,0.779,0.295,0.1,0.23,0.25
DRVN,0.683,0.432,0.295,0.43,0.75,0.08
NPFD,0.319,0.926,0.295,0.12,0.6,0.39
YUMC,0.771,0.383,0.295,0.26,0.45,0.7
FBIZ,0.398,0.742,0.295,0.41,0.88,0.57
JEF,0.868,0.339,0.294,0.54,0.84,0.21
LTC,0.602,0.489,0.294,0.21,0.4,0.33
BQ,0.679,0.433,0.294,8.55,1.0,0.0
WRD,0.809,0.364,0.294,0.81,0.39,0.48
TTC,0.749,0.392,0.294,0.28,0.46,0.44
HSIC,0.919,0.319,0.293,0.26,0.16,0.45
GCMG,0.513,0.572,0.293,0.16,0.0,0.31
PG,0.979,0.299,0.293,0.19,0.69,0.41
TITN,0.442,0.661,0.292,0.41,0.1,0.52
EG,0.854,0.342,0.292,0.32,0.9,0.01
ALG,0.652,0.448,0.292,0.29,0.65,0.22
EXLS,0.779,0.375,0.292,0.34,0.65,0.07
TALK,0.55,0.531,0.292,0.72,0.77,0.94
MSB,0.332,0.876,0.291,0.6,0.58,0.68
DPST,0.761,0.382,0.291,0.99,0.89,0.28
BGC,0.723,0.403,0.291,0.29,0.07,0.64
BLBX,0.384,0.759,0.291,2.84,0.91,0.74
MBI,0.347,0.836,0.29,0.49,0.13,0.32
NMCO,0.396,0.733,0.29,0.13,0.33,0.55
MUC,0.443,0.654,0.29,0.12,0.58,0.48
SWIM,0.499,0.582,0.29,0.57,0.33,0.33
YELP,0.657,0.442,0.29,0.35,0.69,0.73
ZENA,0.427,0.679,0.29,1.14,0.26,0.31
CAAP,0.436,0.664,0.29,0.36,0.24,0.98
PLX,0.372,0.78,0.29,0.9,0.89,0.29
BBDC,0.441,0.656,0.289,0.24,0.72,0.73
GEHC,0.935,0.308,0.288,0.33,0.8,0.38
LCID,0.9,0.32,0.288,0.67,0.2,0.02
EFSC,0.553,0.52,0.288,0.37,0.84,0.1
PAYC,0.87,0.331,0.288,0.27,0.16,0.21
CNK,0.782,0.368,0.288,0.45,0.78,0.44
SGMT,0.445,0.648,0.288,1.06,0.5,0.68
SYBT,0.519,0.553,0.287,0.39,0.77,0.29
FSBC,0.376,0.763,0.287,0.44,0.77,0.85
FOA,0.369,0.778,0.287,0.46,0.05,0.49
GIC,0.484,0.594,0.287,0.43,0.81,0.01
ENGS,0.383,0.749,0.287,0.9,0.05,0.69
LBTYK,0.576,0.496,0.286,0.48,0.83,0.28
NQP,0.331,0.863,0.286,0.07,0.07,0.46
CI,0.989,0.289,0.286,0.44,1.0,0.03
YOU,0.705,0.406,0.286,0.41,0.29,0.34
NKE,0.988,0.289,0.286,0.32,0.55,0.1
MTW,0.452,0.632,0.286,0.48,0.5,0.41
CYRX,0.5,0.571,0.286,0.86,0.5,0.21
NVAX,0.708,0.404,0.286,0.58,0.13,0.1
TKC,0.519,0.551,0.286,0.18,0.17,0.36
SLMT,0.553,0.515,0.285,2.14,0.77,0.01
BMY,0.976,0.292,0.285,0.26,0.34,0.69
CART,0.881,0.324,0.285,0.38,0.27,0.44
HTB,0.363,0.785,0.285,0.4,0.85,0.32
CNOB,0.539,0.529,0.285,0.42,0.8,0.32
MBX,0.608,0.469,0.285,0.91,0.05,0.78
IQI,0.367,0.777,0.285,0.09,0.14,0.75
JFR,0.523,0.544,0.285,0.11,0.67,0.35
APLM,0.516,0.553,0.285,3.33,1.0,0.21
JCAP,0.431,0.66,0.284,0.4,0.24,0.64
SHMD,0.38,0.748,0.284,2.27,1.0,0.99
XYF,0.336,0.844,0.284,0.58,0.05,0.16
CVBF,0.56,0.507,0.284,0.34,0.73,0.49
OII,0.646,0.44,0.284,0.48,0.78,0.48
IDAI,0.341,0.832,0.284,1.35,0.5,0.7
SBUX,0.975,0.291,0.284,0.31,0.66,0.32
LFMD,0.47,0.603,0.283,0.53,0.03,0.22
HOLX,0.903,0.313,0.283,0.21,0.05,0.88
DMAC,0.385,0.734,0.283,0.56,0.07,0.27
IRD,0.351,0.805,0.283,0.91,0.42,0.66
ODP,0.678,0.417,0.283,0.05,0.01,0.5
SPH,0.482,0.586,0.282,0.23,0.21,0.41
CIO,0.328,0.861,0.282,0.04,0.18,0.29
PEP,0.981,0.287,0.282,0.24,0.73,0.6
VOR,0.485,0.581,0.282,0.97,0.03,0.11
GORO,0.303,0.932,0.282,1.17,0.23,0.09
GAM,0.29,0.97,0.281,0.16,0.44,0.3
TWI,0.455,0.618,0.281,0.48,0.16,0.31
NHC,0.489,0.574,0.281,0.28,0.15,0.43
IPG,0.858,0.328,0.281,0.32,0.61,0.2
AHMA,0.338,0.831,0.281,,,
ELA,0.312,0.9,0.281,0.53,0.23,0.93
SRCE,0.504,0.557,0.281,0.31,0.73,0.54
AZ,0.387,0.723,0.28,0.82,0.24,0.15
EMO,0.452,0.619,0.28,0.24,0.34,0.28
EPAM,0.84,0.333,0.28,0.43,0.69,0.74
DJCO,0.881,0.318,0.28,0.78,0.98,0.56
GT,0.799,0.351,0.28,0.35,0.1,0.24
SOUL,0.282,0.994,0.28,0.24,0.92,0.95
STBA,0.54,0.519,0.28,0.34,0.58,0.55
NIU,0.351,0.794,0.279,0.85,0.51,0.15
CXM,0.552,0.505,0.279,0.28,0.08,0.52
BIIB,0.916,0.305,0.279,0.43,0.9,0.24
FCF,0.605,0.461,0.279,0.33,0.8,0.18
HLF,0.581,0.478,0.278,0.48,0.15,0.38
MVBF,0.324,0.859,0.278,0.37,0.48,0.43
IMTX,0.541,0.514,0.278,0.75,0.6,0.57
MMU,0.364,0.764,0.278,0.07,0.01,0.43
SPAI,0.356,0.781,0.278,1.48,0.3,0.18
NGS,0.355,0.784,0.278,0.37,0.07,0.59
DBVT,0.3,0.926,0.278,0.93,0.43,0.49
IQ,0.65,0.426,0.277,0.52,0.29,0.29
TLRY,0.728,0.38,0.277,1.05,0.58,0.29
MGY,0.765,0.362,0.277,0.32,0.39,0.31
ALCO,0.32,0.867,0.277,0.25,0.26,0.31
HOG,0.799,0.347,0.277,0.37,0.32,0.44
JOF,0.281,0.985,0.277,0.24,0.89,0.05
TDW,0.724,0.383,0.277,0.5,0.34,0.45
LIN,0.993,0.279,0.277,0.21,0.81,0.0
EURL,0.337,0.82,0.276,0.34,0.43,0.14
MUJ,0.365,0.756,0.276,0.08,0.02,0.6
CNL,0.281,0.978,0.275,0.55,0.21,0.08
CWBC,0.365,0.753,0.275,0.35,0.87,0.62
RMT,0.328,0.834,0.274,0.22,0.66,0.43
CLMT,0.598,0.459,0.274,0.51,0.07,0.69
VTMX,0.375,0.732,0.274,0.32,0.49,0.86
NML,0.422,0.65,0.274,0.26,0.63,0.25
FRME,0.543,0.503,0.273,0.33,0.52,0.36
MOMO,0.537,0.508,0.273,0.29,0.14,0.32
GLO,0.297,0.92,0.273,0.17,0.7,0.42
TDF,0.314,0.868,0.273,0.31,0.87,0.13
MYI,0.417,0.654,0.273,0.08,0.15,0.53
CTLP,0.421,0.648,0.273,0.06,0.1,0.5
SUIG,0.477,0.573,0.273,1.12,0.57,0.06
LADR,0.52,0.523,0.272,0.25,0.86,0.38
ASLE,0.354,0.767,0.272,0.49,0.61,0.28
TXN,0.978,0.278,0.272,0.35,0.84,0.22
MGRC,0.639,0.424,0.271,0.32,0.73,0.27
ONTO,0.84,0.323,0.271,0.64,0.84,0.32
INVH,0.833,0.325,0.271,0.22,0.55,0.63
MDXH,0.287,0.944,0.271,0.77,0.54,0.35
CABA,0.706,0.384,0.271,1.99,0.95,0.78
AGIO,0.682,0.396,0.27,0.51,0.33,0.42
HRMY,0.747,0.362,0.27,0.41,0.34,0.74
FELE,0.667,0.405,0.27,0.34,0.87,0.3
CRC,0.667,0.405,0.27,0.36,0.32,0.26
CANG,0.427,0.631,0.269,0.68,0.16,0.08
NEOV,0.456,0.589,0.269,1.24,0.48,0.52
BDTX,0.412,0.653,0.269,0.77,0.14,0.43
PTHS,0.311,0.865,0.269,0.97,0.12,0.62
CNI,0.883,0.305,0.269,0.23,0.64,0.49
MODG,0.646,0.417,0.269,0.53,0.17,0.18
ADP,0.955,0.282,0.269,0.2,0.45,0.0
PMTR,0.334,0.804,0.269,0.15,0.99,0.88
TXRH,0.908,0.296,0.269,0.29,0.6,0.45
AGNCN,0.302,0.89,0.269,0.06,0.24,0.09
HWBK,0.415,0.647,0.269,0.23,0.02,0.55
TSN,0.842,0.32,0.269,0.24,0.66,0.23
KINS,0.392,0.687,0.269,0.41,0.09,0.41
LMBO,0.323,0.83,0.268,0.97,0.92,0.56
OPP,0.356,0.754,0.268,0.16,0.77,0.03
NNNN,0.324,0.827,0.268,1.61,0.72,0.01
ORKA,0.564,0.476,0.268,0.98,0.47,0.9
CTAS,0.937,0.286,0.268,0.24,0.68,0.07
FFBC,0.603,0.445,0.268,0.39,0.9,0.11
RM,0.331,0.811,0.268,0.42,0.49,0.48
COHU,0.652,0.409,0.267,0.63,0.83,0.97
REYN,0.698,0.382,0.267,0.32,0.84,0.47
ADCT,0.429,0.623,0.267,0.79,0.24,0.5
CCII,0.271,0.986,0.267,0.08,0.9,0.6
OFG,0.554,0.482,0.267,0.33,0.85,0.12
RNG,0.815,0.327,0.267,0.44,0.47,0.77
NBTB,0.618,0.432,0.267,0.35,0.76,0.52
GWW,0.944,0.282,0.266,0.3,0.9,0.68
LQDT,0.469,0.567,0.266,0.42,0.39,0.14
CMPR,0.641,0.415,0.266,0.7,0.91,0.66
BMI,0.738,0.36,0.266,0.5,0.9,0.65
PDFS,0.523,0.507,0.265,0.41,0.23,0.77
KEN,0.268,0.988,0.265,0.21,0.23,0.84
PENN,0.728,0.364,0.265,0.45,0.4,0.17
UPB,0.542,0.489,0.265,0.72,0.07,0.86
GDO,0.321,0.824,0.265,0.16,0.89,0.08
EDIT,0.518,0.512,0.265,1.14,0.39,0.2
BRZE,0.68,0.389,0.265,0.51,0.43,0.55
GBTG,0.541,0.49,0.265,0.34,0.57,0.37
FLUX,0.511,0.516,0.264,2.27,1.0,0.06
SD,0.415,0.635,0.264,0.36,0.58,0.53
BANR,0.58,0.456,0.264,0.35,0.61,0.29
MHD,0.431,0.613,0.264,0.07,0.02,0.66
CCU,0.344,0.765,0.263,0.24,0.23,0.88
ALGT,0.587,0.448,0.263,0.55,0.17,0.43
ISSC,0.42,0.627,0.263,0.66,0.51,0.12
TRX,0.335,0.784,0.263,0.98,0.97,0.16
IROQ,0.332,0.793,0.263,0.09,0.18,0.3
DRIP,0.74,0.356,0.263,0.52,0.47,0.66
HLIT,0.59,0.445,0.263,0.36,0.45,0.5
INGM,0.57,0.461,0.263,0.39,0.46,0.55
PRKS,0.69,0.38,0.262,0.4,0.54,0.05
NNVC,0.391,0.67,0.262,1.05,0.88,1.0
BNT,0.33,0.794,0.262,0.28,0.75,0.42
FRAF,0.279,0.939,0.262,0.3,0.58,0.44
ACDC,0.596,0.44,0.262,0.95,0.66,0.88
VRNT,0.621,0.421,0.261,0.02,0.0,0.59
DRV,0.484,0.539,0.261,0.42,0.25,0.86
MPV,0.305,0.855,0.261,0.31,0.6,0.15
NEPH,0.274,0.951,0.261,1.25,0.76,0.56
SILA,0.572,0.457,0.261,0.22,0.13,0.25
GEVO,0.552,0.472,0.261,0.92,0.43,0.48
ILMN,0.943,0.276,0.26,0.62,0.93,0.97
EHAB,0.45,0.578,0.26,0.43,0.33,0.48
PYXS,0.527,0.493,0.26,1.37,1.0,0.83
WANT,0.38,0.681,0.259,0.5,0.5,0.53
MEG,0.56,0.463,0.259,0.51,0.13,0.21
KALV,0.593,0.436,0.259,0.65,0.34,0.3
OPXS,0.291,0.891,0.259,1.05,0.83,0.86
OWL,0.913,0.284,0.259,0.51,0.81,0.57
SMLR,0.616,0.421,0.259,0.97,0.44,0.29
SSL,0.477,0.543,0.259,0.28,0.17,0.62
VAC,0.668,0.388,0.259,0.42,0.63,0.56
TRU,0.86,0.301,0.259,0.34,0.26,0.81
VACH,0.266,0.971,0.258,0.03,0.81,0.68
WMK,0.518,0.498,0.258,0.27,0.22,0.03
TALO,0.583,0.443,0.258,0.44,0.28,0.52
TMCI,0.404,0.638,0.258,0.65,0.41,0.7
METCB,0.349,0.739,0.258,1.12,0.86,0.07
PCB,0.345,0.747,0.258,0.3,0.54,0.8
NBN,0.526,0.489,0.257,0.43,0.84,0.26
BELFA,0.329,0.781,0.257,0.57,0.83,0.87
MATW,0.467,0.55,0.257,0.35,0.02,0.37
ONON,0.916,0.281,0.257,0.43,0.61,0.12
LI,0.773,0.332,0.257,0.31,0.25,0.09
HVII,0.285,0.901,0.257,0.17,1.0,0.96
FCEL,0.715,0.359,0.257,1.23,0.62,0.31
SITE,0.835,0.308,0.257,0.41,0.72,0.47
VRNS,0.878,0.293,0.257,0.74,1.0,0.02
RYM,0.271,0.944,0.256,1.21,0.26,0.41
GUSH,0.706,0.363,0.256,0.54,0.58,0.35
CUB,0.257,0.996,0.256,0.02,0.35,0.86
ICHR,0.638,0.401,0.256,0.75,0.74,0.76
ONMD,0.373,0.686,0.256,3.12,1.0,0.86
ON,0.981,0.261,0.256,0.6,0.88,0.64
HFWA,0.507,0.504,0.256,0.37,0.79,0.18
NPB,0.394,0.65,0.256,0.51,0.86,0.06
DLB,0.718,0.357,0.256,0.27,0.74,0.11
DFP,0.286,0.894,0.256,0.09,0.24,0.31
PVBC,0.31,0.826,0.256,0.18,0.33,0.53
QSG,0.337,0.761,0.256,0.64,0.0,0.28
MVIS,0.458,0.56,0.256,0.83,0.27,0.09
PWP,0.625,0.41,0.256,0.52,0.57,0.2
COP,0.95,0.27,0.256,0.26,0.21,0.26
ACHV,0.484,0.526,0.255,1.01,0.75,0.97
LGI,0.299,0.852,0.255,0.18,0.68,0.45
LW,0.824,0.309,0.255,0.28,0.01,0.56
PPC,0.813,0.314,0.255,0.38,0.75,0.33
BBOT,0.396,0.643,0.255,0.82,0.74,0.29
SOHO,0.357,0.714,0.255,0.55,0.08,0.98
FFIC,0.52,0.491,0.255,0.45,0.83,0.74
AUB,0.644,0.396,0.255,0.45,0.9,0.27
BIO,0.793,0.322,0.255,0.5,0.88,0.55
MSD,0.367,0.696,0.255,0.13,0.42,0.28
TMP,0.471,0.541,0.255,0.31,0.42,0.5
CROX,0.857,0.298,0.255,0.47,0.76,0.41
ONIT,0.342,0.746,0.255,0.44,0.38,0.52
CCBG,0.355,0.717,0.255,0.4,0.88,0.07
HYFT,0.285,0.89,0.254,1.12,0.16,0.41
DLX,0.489,0.519,0.254,0.3,0.21,0.2
ALTS,0.546,0.465,0.254,1.35,0.4,0.28
LION,0.564,0.45,0.254,0.49,0.07,0.46
SHBI,0.389,0.652,0.254,0.41,0.86,0.4
SPCB,0.292,0.865,0.253,0.79,0.13,0.33
OM,0.398,0.636,0.253,1.07,0.46,0.31
CLH,0.859,0.294,0.253,0.36,0.87,0.14
ACP,0.462,0.545,0.252,0.14,0.74,0.27
HBNC,0.479,0.527,0.252,0.41,0.81,0.49
SLDB,0.555,0.454,0.252,0.93,0.35,0.39
TRMD,0.556,0.454,0.252,0.27,0.1,0.44
TCBX,0.382,0.659,0.252,0.42,0.43,0.4
ROCK,0.655,0.383,0.251,0.58,0.92,0.27
ACRS,0.438,0.573,0.251,1.03,0.9,0.97
SCSC,0.57,0.44,0.251,0.31,0.21,0.38
BTE,0.771,0.326,0.251,0.56,0.53,0.53
RUSHB,0.504,0.498,0.251,0.35,0.52,0.01
GPCR,0.685,0.367,0.251,0.69,0.13,0.83
AVT,0.7,0.358,0.251,0.35,0.8,0.06
BY,0.468,0.536,0.251,0.33,0.77,0.47
LNN,0.606,0.414,0.251,0.45,0.92,0.02
ZLAB,0.645,0.388,0.25,0.48,0.43,0.06
BOH,0.626,0.4,0.25,0.34,0.83,0.63
ERC,0.282,0.888,0.25,0.13,0.76,0.19
NMFC,0.486,0.515,0.25,0.25,0.81,0.79
AMBP,0.467,0.535,0.25,0.43,0.66,0.11
IGIC,0.417,0.599,0.25,0.28,0.16,0.03
LEDS,0.278,0.9,0.25,1.2,0.65,0.94
BNR,0.272,0.92,0.25,1.0,0.28,0.78
OLED,0.823,0.302,0.249,0.39,0.68,0.61
ECPG,0.55,0.452,0.249,0.47,0.69,0.67
FT,0.277,0.899,0.249,0.12,0.25,0.31
AVNW,0.398,0.625,0.249,0.52,0.43,0.56
UVSP,0.405,0.614,0.249,0.4,0.78,0.49
VKQ,0.381,0.653,0.249,0.09,0.4,0.66
PRZO,0.329,0.757,0.249,0.93,0.31,0.28
AAPG,0.268,0.929,0.249,0.35,0.28,0.06
DMO,0.277,0.894,0.248,0.1,0.37,0.81
CWST,0.796,0.311,0.248,0.36,0.85,0.39
IMVT,0.753,0.33,0.248,0.81,0.86,0.99
RACE,0.939,0.264,0.248,0.29,0.89,0.0
ISTR,0.364,0.68,0.248,0.38,0.72,0.69
JBLU,0.813,0.305,0.248,0.68,0.54,0.29
IHD,0.26,0.955,0.248,0.21,0.86,0.24
OXY,0.918,0.27,0.248,0.28,0.16,0.17
KBDC,0.492,0.502,0.247,0.24,0.75,0.94
FSUN,0.548,0.451,0.247,0.55,0.68,0.01
CBU,0.594,0.416,0.247,0.34,0.78,0.34
RRX,0.828,0.298,0.247,0.52,0.87,0.33
CXDO,0.388,0.636,0.247,0.48,0.09,0.76
DOMH,0.314,0.786,0.247,0.9,0.13,0.11
TXG,0.695,0.355,0.247,0.75,0.39,0.69
GES,0.455,0.541,0.246,0.06,0.03,0.56
BWB,0.344,0.714,0.246,0.46,0.8,0.34
ERX,0.602,0.408,0.246,0.37,0.3,0.4
ACR,0.292,0.841,0.246,0.34,0.43,0.53
USA,0.53,0.462,0.245,0.17,0.67,0.36
LOAR,0.652,0.376,0.245,0.37,0.18,0.52
ZUMZ,0.431,0.569,0.245,0.47,0.13,0.7
RES,0.526,0.466,0.245,0.52,0.77,0.94
FBIO,0.359,0.683,0.245,0.74,0.43,0.21
PAYS,0.35,0.701,0.245,0.58,0.15,0.14
FRD,0.288,0.852,0.245,0.5,0.31,0.65
KFY,0.689,0.356,0.245,0.29,0.57,0.17
MCFT,0.399,0.611,0.244,0.46,0.55,0.22
HNVR,0.385,0.633,0.244,0.35,0.33,0.47
MMSI,0.785,0.311,0.244,0.34,0.72,0.78
CLBT,0.66,0.37,0.244,0.43,0.38,0.19
BUSE,0.514,0.475,0.244,0.34,0.77,0.51
HIW,0.704,0.346,0.244,0.25,0.31,0.01
AJG,0.962,0.254,0.244,0.29,0.87,0.0
SVV,0.662,0.368,0.244,0.78,0.82,0.07
CIK,0.338,0.721,0.244,0.15,0.67,0.23
CCI,0.913,0.267,0.244,0.29,0.74,0.21
RIV,0.333,0.732,0.244,0.14,0.4,0.27
ZETA,0.86,0.282,0.243,0.69,0.38,0.34
HP,0.705,0.345,0.243,0.47,0.27,0.9
LNSR,0.263,0.925,0.243,0.27,0.18,0.6
EVN,0.287,0.845,0.243,0.15,0.77,0.46
MRBK,0.381,0.639,0.243,0.48,0.77,0.44
CASH,0.571,0.425,0.243,0.36,0.83,0.16
DHF,0.326,0.744,0.243,0.11,0.35,0.41
MMYT,0.823,0.294,0.242,0.54,0.63,0.03
STAA,0.618,0.392,0.242,0.58,0.47,0.33
FRT,0.816,0.296,0.242,0.2,0.33,0.24
BNC,0.5,0.484,0.242,1.21,0.5,0.21
TV,0.411,0.59,0.242,0.53,0.41,0.47
RGA,0.812,0.298,0.242,0.31,0.65,0.14
ZH,0.349,0.693,0.242,0.44,0.02,0.22
DAR,0.789,0.305,0.241,0.56,0.85,0.66
OVID,0.429,0.561,0.241,1.0,0.26,0.24
OWLT,0.319,0.755,0.241,0.89,0.54,0.44
ARDC,0.444,0.542,0.241,0.18,0.89,0.43
AMT,0.953,0.253,0.241,0.25,0.49,0.16
ARBE,0.473,0.51,0.241,1.28,0.78,0.29
